Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Cloudway 24,HTML,Eligibility Inquiry,What are the eligibility criteria for CloudWay 24's Trainee Pilot Programme?,1.0,0.7264,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How can I apply for the CloudWay 24 Trainee Pilot Programme?,1.0,0.7197,0.0,✅,1,✅
Cloudway 24,HTML,Descriptive,What are the benefits offered to trainees in the CloudWay 24 Pilot Programme?,1.0,0.8967,0.0,✅,1,✅
Cloudway 24,HTML,Descriptive,What is the accommodation policy for CloudWay 24 crew?,1.0,0.9512,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How is hotel booking managed for CloudWay 24 crew?,1.0,0.769,0.0,✅,1,✅
Cloudway 24,HTML,Analytical,Why does CloudWay 24 prefer chain hotels for crew accommodation?,1.0,0.6797,0.0,✅,1,✅
Cloudway 24,HTML,Boolean,Does CloudWay 24 offer complimentary transportation for crew transfers?,1.0,0.8083,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,How does the dining experience differ between CloudLux and CloudElite classes?,1.0,0.5875,0.0,✅,1,❌
Cloudway 24,HTML,Descriptive,What are the special features of CloudComfort's dining menu?,1.0,0.6857,0.0,✅,1,✅
Cloudway 24,HTML,Analytical,Why might guests choose CloudLux for their dining preferences?,1.0,0.6281,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How can a passenger request a special meal on CloudWay 24?,1.0,0.8317,0.0,✅,1,✅
Cloudway 24,HTML,Boolean,Does CloudWay 24 offer vegetarian options across all classes?,1.0,0.5739,0.0,✅,1,❌
Cloudway 24,HTML,Descriptive,What is the CloudWay 24 cab policy for staff?,1.0,0.9051,0.0,✅,1,✅
Cloudway 24,HTML,Eligibility,Who is eligible for cab services under CloudWay 24's policy?,1.0,0.7983,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How can CloudWay 24 staff book a cab if automatic scheduling fails?,1.0,0.6451,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,What are the differences in cab types for pilots and cabin crew in CloudWay 24?,1.0,0.8087,0.0,✅,1,✅
Cloudway 24,HTML,Safety,What safety measures are included in CloudWay 24's cab policy?,1.0,0.7402,0.0,✅,1,✅
Cloudway 24,HTML,Descriptive,What is the purpose of CloudWay 24 Co-brand Credit Cards?,1.0,0.8102,0.0,✅,1,✅
Cloudway 24,HTML,Analytical,Why should customers use CloudWay 24 Co-brand Credit Cards for flights?,1.0,0.7946,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How can someone apply for a CloudWay 24 Co-brand Credit Card?,1.0,0.9616,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,How do SkyPoints earning rates differ between CloudWay 24 flights and other purchases?,1.0,0.6458,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How do I book a seat for a child under 2 years on CloudWay 24?,1.0,0.8429,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,How does CloudWay 24 support families compared to other airlines?,1.0,0.5419,0.0,✅,1,❌
Cloudway 24,HTML,Procedural,How can I request special meals for my child on CloudWay 24?,1.0,0.7644,0.0,✅,1,✅
Cloudway 24,HTML,Boolean,Does CloudWay 24 offer any services for unaccompanied minors?,1.0,0.7603,0.0,✅,1,✅
Cloudway 24,HTML,Descriptive,What amenities does CloudWay 24 provide for families traveling with children?,0.0,0.7975,1.0,✅,1,❌
Cloudway 24,HTML,Descriptive,What are the features of the Airbus A350 operated by CloudWay 24?,1.0,0.9224,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,How does CloudLux differ from CloudElite class on the Airbus A350?,1.0,0.6101,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How can I access the First Class lounge on CloudWay 24’s A350?,1.0,0.7266,0.0,✅,1,✅
Cloudway 24,HTML,Analytical,Why might passengers prefer CloudComfort over CloudSaver on the Airbus A350?,1.0,0.4916,0.0,✅,1,❌
Cloudway 24,HTML,Temporal,When was the Airbus A350 introduced into CloudWay 24’s fleet?,1.0,0.5643,0.0,✅,1,❌
Cloudway 24,HTML,Comparative,How do visa requirements for the Schengen Zone differ from those for the UK?,1.0,0.4449,0.0,✅,1,❌
Cloudway 24,HTML,Procedural,How can I check my specific visa and passport requirements with CloudWay 24?,1.0,0.8176,0.0,✅,1,✅
Cloudway 24,HTML,Boolean,Is a visa required for Indian citizens traveling to Turkey for tourism?,1.0,0.5406,0.0,✅,1,❌
Cloudway 24,HTML,Descriptive,What are the general passport validity requirements for travel to European countries from India?,1.0,0.8176,0.0,✅,1,✅
Cloudway 24,HTML,Comparative,How does CloudWay 24’s special baggage policy differ for CloudLux and CloudSaver passengers?,1.0,0.6997,0.0,✅,1,✅
Cloudway 24,HTML,Procedural,How do I notify CloudWay 24 about carrying a hunting rifle?,1.0,0.5673,0.0,✅,1,❌
Cloudway 24,HTML,Boolean,Does CloudWay 24 allow musical instruments as cabin baggage?,1.0,0.832,0.0,✅,1,✅
Cloudway 24,HTML,Analytical,What might be the reasons for advance notice requirements for oversized sports equipment?,1.0,0.6244,0.0,✅,1,✅
Cloudway 24,HTML,Open-Ended,What are the packing guidelines for rifles and ammunition on CloudWay 24?,1.0,0.7381,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How is the CloudWay 24 Armed Forces Discount different from other promotional offers?,1.0,0.6845,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I avail the CloudWay 24 Armed Forces Discount?,1.0,0.8305,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,Who is eligible for the CloudWay 24 Armed Forces Discount?,1.0,0.847,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What benefits are included in CloudWay 24's Armed Forces Discount Program?,1.0,0.844,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I cancel a booking with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might a refund not be provided by CloudWay 24?,1.0,0.5835,0.0,✅,1,❌
Cloudway 24,MD,Open-Ended,What support options are available if I need help with a cancellation?,0.0,0.1184,1.0,❌,2,❌
Cloudway 24,MD,Boolean,Does CloudWay 24 offer refunds for no-shows?,1.0,0.601,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are some key awards CloudWay 24 has received?,1.0,0.6901,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How do the SkyTrax awards for CloudWay 24 in 2022 differ from those in 2023?,1.0,0.665,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What initiatives has CloudWay 24 implemented for environmental sustainability?,0.0,0.2836,1.0,❌,2,❌
Cloudway 24,MD,Analytical,Why might CloudWay 24 have achieved the Top 3 on-time performance among Indian international airlines in 2022?,1.0,0.7284,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How are visa policies different for Singapore and Thailand for Indian citizens?,1.0,0.6433,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can an Indian citizen apply for a visa to Japan?,1.0,0.4665,0.0,✅,1,❌
Cloudway 24,MD,Boolean,Do Indian citizens need a visa to enter Nepal?,1.0,0.6278,0.0,✅,1,✅
Cloudway 24,MD,Temporal,"As of now, how long can Indian citizens stay visa-free in Hong Kong?",1.0,0.4338,0.0,✅,1,❌
Cloudway 24,MD,Analytical,Why is travel insurance strongly recommended for Asian destinations?,1.0,0.5168,0.0,✅,1,❌
Cloudway 24,MD,Comparative,How does the Airbus A380 compare to other passenger aircraft in terms of capacity?,1.0,0.5686,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What are the main features of the Airbus A380's First Class?,1.0,0.7039,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What are the cabin features available in the Airbus A380's Economy Class?,1.0,0.6815,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might airlines choose to use the Airbus A380 for long-haul routes?,1.0,0.5808,0.0,✅,1,❌
Cloudway 24,MD,Comparative,How does the cabin baggage allowance differ between CloudLux and CloudSaver classes?,1.0,0.6003,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why should travelers consider pre-purchasing excess baggage at CloudWay 24?,1.0,0.5802,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How do I arrange to travel with special baggage like sporting equipment?,1.0,0.6459,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Is a personal item allowed in addition to the cabin baggage on CloudWay 24?,1.0,0.737,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I report a delayed bag with CloudWay 24?,1.0,0.8687,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What support does CloudWay 24 offer while I wait for my delayed baggage?,1.0,0.7899,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24's baggage tracking process differ from other airlines?,1.0,0.4524,0.0,✅,1,❌
Cloudway 24,MD,Analytical,Why is it important to keep baggage tags and boarding passes with CloudWay 24?,1.0,0.5207,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How do I complete a web check-in for CloudWay 24?,1.0,0.8274,0.0,✅,1,✅
Cloudway 24,MD,Temporal,When can I begin and finish web check-in for my CloudWay 24 flight?,1.0,0.7393,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Can I web check-in for CloudWay 24 if I need special assistance?,1.0,0.7885,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why is it beneficial to use web check-in for CloudWay 24?,1.0,0.6779,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does web check-in with CloudWay 24 differ from traditional airport check-in?,1.0,0.7447,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudLux lounge access differ from CloudElite?,1.0,0.5038,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can I buy access to CloudComfort lounges?,1.0,0.4598,0.0,✅,1,❌
Cloudway 24,MD,Boolean,Does CloudSaver class include lounge access?,1.0,0.7109,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What facilities are available for CloudLux passengers in lounges?,1.0,0.6656,0.0,✅,1,✅
Cloudway 24,MD,Temporal,When should I present my boarding pass for lounge access?,0.0,0.3317,1.0,❌,2,❌
Cloudway 24,MD,Comparative,How does the insurance coverage for non-ground staff differ from ground staff at CloudWay 24?,1.0,0.5133,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What is included in CloudWay 24's insurance policy for Pilots and Cabin Crew?,1.0,0.7598,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can CloudWay 24 employees file an insurance claim?,1.0,0.6435,0.0,✅,1,✅
Cloudway 24,MD,Temporal,When is CloudWay 24's insurance policy reviewed and updated?,1.0,0.5448,0.0,✅,1,❌
Cloudway 24,MD,Open-Ended,What additional benefits does CloudWay 24 offer to employees' families?,1.0,0.7849,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I modify my trip dates on CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,MD,Analytical,What are the potential fees involved in changing trip dates with CloudWay 24?,1.0,0.6072,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How is the process of modifying trip dates on CloudWay 24 different from other airlines?,1.0,0.7534,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Can trip dates always be changed on CloudWay 24 without restrictions?,1.0,0.8042,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I book a flight with a pet on CloudWay 24?,1.0,0.9144,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the requirements for pet carriers on CloudWay 24 flights?,1.0,0.7973,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Are pets allowed in CloudWay 24's First Class?,1.0,0.7765,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might certain pets not be allowed in the hold on CloudWay 24 flights?,1.0,0.7826,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How do the in-cabin and checked baggage pet travel options differ on CloudWay 24?,1.0,0.6462,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I report damaged baggage at the airport with CloudWay 24?,1.0,0.9015,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 cover minor scratches on luggage?,1.0,0.7606,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why does CloudWay 24 require reporting of baggage damage within 7 days?,1.0,0.7087,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24’s compensation policy differ for damaged baggage?,1.0,0.706,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What steps does CloudWay 24 suggest for managing baggage concerns?,1.0,0.5796,0.0,✅,1,❌
Cloudway 24,MD,Comparative,How does CloudWay 24's Mumbai to USA flights compare to its Mumbai to Europe flights in terms of travel time?,1.0,0.6384,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What destinations does CloudWay 24 cover from Mumbai to Africa?,1.0,0.5823,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can I book a flight with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might CloudWay 24 choose to operate non-stop flights to Nairobi?,0.0,0.3408,1.0,❌,2,❌
Cloudway 24,MD,Temporal,How long is the travel time for a flight from Mumbai to Sydney with CloudWay 24?,1.0,0.7227,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I earn SkyPoints 24 through flight bookings?,1.0,0.8603,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is the SkyPoints 24 program?,1.0,0.83,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Can I earn SkyPoints 24 through partner airline flights?,1.0,0.8832,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why should I book directly with CloudWay 24 to maximize my points?,1.0,0.5405,0.0,✅,2,❌
Cloudway 24,MD,Descriptive,What is the CloudWay 24 Employee Free Tickets Policy?,1.0,0.8874,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How are the travel benefits for pilots and senior members different from regular employees at CloudWay 24?,1.0,0.7531,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I book my free tickets as a CloudWay 24 employee?,1.0,0.7656,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer ticket discounts beyond the free round trips?,1.0,0.8636,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I upgrade my seat with CloudWay 24?,1.0,0.9079,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the reasons for upgrading a seat with CloudWay 24?,1.0,0.8972,0.0,✅,1,✅
Cloudway 24,MD,Comparative,What are the different cabin classes available for upgrade at CloudWay 24?,1.0,0.8028,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What additional ways can I explore to upgrade my seat on CloudWay 24?,1.0,0.7363,0.0,✅,1,✅
Cloudway 24,MD,Supporting,What are the options for using SkyPoints 24 for upgrades at CloudWay 24?,1.0,0.783,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can Pilots and Cabin Crew submit expense claims at CloudWay 24?,1.0,0.9268,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Are personal entertainment expenses reimbursable under CloudWay 24 policy?,1.0,0.5951,0.0,✅,1,❌
Cloudway 24,MD,Open-Ended,What are the eligible expenses for CloudWay 24 Pilots and Cabin Crew?,1.0,0.8101,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why is it important for CloudWay 24 staff to get written approval for certain expenses?,1.0,0.6007,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is CloudWay 24's work culture like?,1.0,0.7001,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I apply for a job at CloudWay 24?,1.0,0.8468,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What are the benefits of working at CloudWay 24?,1.0,0.7983,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Is CloudWay 24 based in India?,1.0,0.7661,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why is global exposure emphasized at CloudWay 24?,1.0,0.7093,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the highlights of CloudWay 24's student offers?,1.0,0.815,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can a student book an offer with CloudWay 24?,1.0,0.7654,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Do students need a valid student ID to avail CloudWay 24 offers?,1.0,0.7701,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24 support students differently than regular travelers?,1.0,0.6394,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is the seating configuration of CloudWay 24's Boeing 787 Dreamliner?,1.0,0.8963,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What amenities are provided in CloudLux class on CloudWay 24?,1.0,0.7132,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudLux class compare to CloudSaver class in terms of seating and in-flight services?,1.0,0.5476,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can I book a flight on a CloudWay 24 Boeing 787 Dreamliner?,1.0,0.7384,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I share feedback or file a complaint regarding my travel experience with CloudWay 24?,1.0,0.893,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why is feedback important to CloudWay 24?,1.0,0.7086,0.0,✅,1,✅
Cloudway 24,MD,Procedural,What steps do CloudWay 24 take after receiving a feedback or complaint?,1.0,0.7097,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer customer support via email?,1.0,0.8911,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the fundamental passenger rights at CloudWay 24?,1.0,0.9266,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I request special assistance for mobility needs when traveling with CloudWay 24?,1.0,0.9384,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why does CloudWay 24 emphasize the right to information for its passengers?,1.0,0.7575,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24 handle denied boarding compared to other passenger rights?,1.0,0.6393,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I change my seat with CloudWay 24?,1.0,0.9958,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What payment options does CloudWay 24 offer for seat changes?,1.0,0.7583,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might a customer prefer to change their seat on CloudWay 24?,1.0,0.7677,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Are seat changes on CloudWay 24 subject to availability?,1.0,0.8684,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does seat selection differ among cabin classes on CloudWay 24?,1.0,0.6408,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is the Dangerous Goods policy of CloudWay 24?,1.0,0.9249,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24 handle lithium batteries compared to alcoholic beverages?,0.0,0.1938,1.0,❌,2,❌
Cloudway 24,MD,Procedural,How can I get approval for traveling with medical oxygen cylinders on CloudWay 24?,1.0,0.697,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Are explosives and fireworks allowed on CloudWay 24 flights?,1.0,0.6693,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I book a flight with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,Tell me about the additional features CloudWay 24 offers.,1.0,0.6498,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudLux differ from CloudComfort on CloudWay 24?,1.0,0.5317,0.0,✅,1,❌
Cloudway 24,MD,Boolean,Can you check-in online with CloudWay 24?,1.0,0.878,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I request special assistance for my flight with CloudWay 24?,1.0,0.9764,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What types of special assistance does CloudWay 24 offer?,1.0,0.8612,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer special meals for passengers with dietary needs?,1.0,0.8014,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What are the guidelines for traveling with medical equipment on CloudWay 24?,1.0,0.7533,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24's special assistance service compare to other airlines?,1.0,0.6493,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I check in for my flight with CloudWay 24?,1.0,0.9261,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why does CloudWay 24 emphasize arriving early for check-in?,1.0,0.5944,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What is the boarding sequence for CloudWay 24 flights?,1.0,0.7776,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I ensure my bags comply with CloudWay 24’s baggage policy?,1.0,0.7134,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24's Trainee Pilot Programme differ from other pilot training programs?,1.0,0.7577,0.0,✅,1,✅
Cloudway 24,MD,Eligibility Inquiry,What are the eligibility criteria for CloudWay 24's Trainee Pilot Programme?,1.0,0.7165,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can I apply for the CloudWay 24 Trainee Pilot Programme?,1.0,0.7138,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the benefits offered to trainees in the CloudWay 24 Pilot Programme?,1.0,0.8472,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is the accommodation policy for CloudWay 24 crew?,1.0,0.908,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How is hotel booking managed for CloudWay 24 crew?,1.0,0.8011,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why does CloudWay 24 prefer chain hotels for crew accommodation?,1.0,0.7203,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer complimentary transportation for crew transfers?,1.0,0.513,0.0,✅,1,❌
Cloudway 24,MD,Comparative,How does the dining experience differ between CloudLux and CloudElite classes?,1.0,0.4764,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What are the special features of CloudComfort's dining menu?,1.0,0.5568,0.0,✅,1,❌
Cloudway 24,MD,Analytical,Why might guests choose CloudLux for their dining preferences?,1.0,0.5623,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can a passenger request a special meal on CloudWay 24?,1.0,0.8267,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer vegetarian options across all classes?,1.0,0.5921,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What is the CloudWay 24 cab policy for staff?,1.0,0.8681,0.0,✅,1,✅
Cloudway 24,MD,Eligibility,Who is eligible for cab services under CloudWay 24's policy?,1.0,0.7467,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can CloudWay 24 staff book a cab if automatic scheduling fails?,1.0,0.7832,0.0,✅,1,✅
Cloudway 24,MD,Comparative,What are the differences in cab types for pilots and cabin crew in CloudWay 24?,1.0,0.6912,0.0,✅,1,✅
Cloudway 24,MD,Safety,What safety measures are included in CloudWay 24's cab policy?,1.0,0.7155,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What is the purpose of CloudWay 24 Co-brand Credit Cards?,1.0,0.7995,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why should customers use CloudWay 24 Co-brand Credit Cards for flights?,1.0,0.7739,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How can someone apply for a CloudWay 24 Co-brand Credit Card?,1.0,0.9719,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How do SkyPoints earning rates differ between CloudWay 24 flights and other purchases?,1.0,0.6229,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I book a seat for a child under 2 years on CloudWay 24?,1.0,0.8268,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24 support families compared to other airlines?,1.0,0.4384,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can I request special meals for my child on CloudWay 24?,1.0,0.7527,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Does CloudWay 24 offer any services for unaccompanied minors?,1.0,0.6981,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What amenities does CloudWay 24 provide for families traveling with children?,1.0,0.7872,0.0,✅,1,✅
Cloudway 24,MD,Descriptive,What are the features of the Airbus A350 operated by CloudWay 24?,1.0,0.9357,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudLux differ from CloudElite class on the Airbus A350?,1.0,0.5464,0.0,✅,1,❌
Cloudway 24,MD,Procedural,How can I access the First Class lounge on CloudWay 24’s A350?,1.0,0.6629,0.0,✅,1,✅
Cloudway 24,MD,Analytical,Why might passengers prefer CloudComfort over CloudSaver on the Airbus A350?,0.0,0.379,1.0,❌,2,❌
Cloudway 24,MD,Temporal,When was the Airbus A350 introduced into CloudWay 24’s fleet?,1.0,0.5742,0.0,✅,1,❌
Cloudway 24,MD,Comparative,How do visa requirements for the Schengen Zone differ from those for the UK?,0.0,0.335,1.0,❌,2,❌
Cloudway 24,MD,Procedural,How can I check my specific visa and passport requirements with CloudWay 24?,1.0,0.7947,0.0,✅,1,✅
Cloudway 24,MD,Boolean,Is a visa required for Indian citizens traveling to Turkey for tourism?,1.0,0.4936,0.0,✅,1,❌
Cloudway 24,MD,Descriptive,What are the general passport validity requirements for travel to European countries from India?,1.0,0.7133,0.0,✅,1,✅
Cloudway 24,MD,Comparative,How does CloudWay 24’s special baggage policy differ for CloudLux and CloudSaver passengers?,1.0,0.7396,0.0,✅,1,✅
Cloudway 24,MD,Procedural,How do I notify CloudWay 24 about carrying a hunting rifle?,1.0,0.5665,0.0,✅,1,❌
Cloudway 24,MD,Boolean,Does CloudWay 24 allow musical instruments as cabin baggage?,1.0,0.854,0.0,✅,1,✅
Cloudway 24,MD,Analytical,What might be the reasons for advance notice requirements for oversized sports equipment?,1.0,0.6125,0.0,✅,1,✅
Cloudway 24,MD,Open-Ended,What are the packing guidelines for rifles and ammunition on CloudWay 24?,1.0,0.7406,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How is the CloudWay 24 Armed Forces Discount different from other promotional offers?,1.0,0.6853,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I avail the CloudWay 24 Armed Forces Discount?,1.0,0.7155,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,Who is eligible for the CloudWay 24 Armed Forces Discount?,1.0,0.7943,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What benefits are included in CloudWay 24's Armed Forces Discount Program?,1.0,0.8004,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I cancel a booking with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might a refund not be provided by CloudWay 24?,1.0,0.6878,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What support options are available if I need help with a cancellation?,0.0,0.4284,1.0,❌,2,❌
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer refunds for no-shows?,1.0,0.7406,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are some key awards CloudWay 24 has received?,0.25,0.6753,0.75,✅,1,❌
Cloudway 24,PPTX,Comparative,How do the SkyTrax awards for CloudWay 24 in 2022 differ from those in 2023?,1.0,0.445,0.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What initiatives has CloudWay 24 implemented for environmental sustainability?,0.0,0.3339,1.0,❌,2,❌
Cloudway 24,PPTX,Analytical,Why might CloudWay 24 have achieved the Top 3 on-time performance among Indian international airlines in 2022?,0.0,0.3976,1.0,❌,2,❌
Cloudway 24,PPTX,Comparative,How are visa policies different for Singapore and Thailand for Indian citizens?,1.0,0.7673,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can an Indian citizen apply for a visa to Japan?,1.0,0.835,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Do Indian citizens need a visa to enter Nepal?,1.0,0.9311,0.0,✅,1,✅
Cloudway 24,PPTX,Temporal,"As of now, how long can Indian citizens stay visa-free in Hong Kong?",1.0,0.8179,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why is travel insurance strongly recommended for Asian destinations?,0.0,0.4002,1.0,❌,2,❌
